"Fox_ID"	"Platform_ID"	"Longitude"	"Latitude"	"Loc_date"	"Loc_quality"
"JRMM"	"99876"	-81.48984	69.3402	2011-02-26 14:27:20	2
"JRMM"	"99876"	-81.49422	69.31677	2011-02-27 14:28:47	3
"JRMM"	"99876"	-81.50662	69.34011	2011-02-28 15:44:33	3
"JRMM"	"99876"	-81.50623	69.3177	2011-03-01 15:27:32	3
"JRMM"	"99876"	-81.49963	69.3172	2011-03-02 14:12:06	3
"JRMM"	"99876"	-81.49735	69.33818	2011-03-03 15:09:25	3
"JRMM"	"99876"	-81.37404	69.3887	2011-03-04 14:59:35	3
"JRMM"	"99876"	-81.47946	69.32289	2011-03-05 15:46:38	3
"JRMM"	"99876"	-81.80579	69.03293	2011-03-06 14:14:18	3
"JRMM"	"99876"	-83.44538	69.11054	2011-03-07 15:04:59	3
"JRMM"	"99876"	-84.88287	69.5262	2011-03-08 15:05:56	3
"JRMM"	"99876"	-85.55103	69.75662	2011-03-09 15:51:29	3
"JRMM"	"99876"	-85.58411	69.78419	2011-03-10 14:18:38	2
"JRMM"	"99876"	-85.70948	69.81461	2011-03-11 16:30:16	3
"JRMM"	"99876"	-87.74347	70.39384	2011-03-12 15:10:46	1
"JRMM"	"99876"	-87.98981	70.89032	2011-03-13 16:48:35	3
"JRMM"	"99876"	-85.70727	71.52181	2011-03-14 15:58:18	3
"JRMM"	"99876"	-83.06625	71.2948	2011-03-15 14:50:04	3
"JRMM"	"99876"	-81.94099	70.94178	2011-03-16 15:14:36	3
"JRMM"	"99876"	-81.2163	70.35131	2011-03-17 14:10:58	1
"JRMM"	"99876"	-79.58618	69.85276	2011-03-18 17:04:39	2
"JRMM"	"99876"	-79.58468	69.85605	2011-03-19 14:12:52	3
"JRMM"	"99876"	-79.55072	69.85607	2011-03-20 16:19:22	3
"JRMM"	"99876"	-79.57025	69.8468	2011-03-21 14:14:14	3
"JRMM"	"99876"	-79.58862	69.84319	2011-03-22 14:36:10	3
"JRMM"	"99876"	-79.57731	69.85497	2011-03-23 16:11:24	3
"JRMM"	"99876"	-79.57913	69.85252	2011-03-24 14:10:22	3
"JRMM"	"99876"	-79.57979	69.84668	2011-03-25 16:15:50	3
"JRMM"	"99876"	-79.57579	69.86389	2011-03-26 14:25:02	3
"JRMM"	"99876"	-79.58171	69.8533	2011-03-27 15:27:28	3
"JRMM"	"99876"	-79.59713	69.84125	2011-03-28 14:49:34	2
"JRMM"	"99876"	-79.59745	69.85355	2011-03-29 14:24:44	3
"JRMM"	"99876"	-80.89356	69.47431	2011-03-30 14:52:21	2
"JRMM"	"99876"	-82.90184	69.17807	2011-03-31 16:17:52	3
"JRMM"	"99876"	-83.78342	68.8197	2011-04-01 14:39:54	3
"JRMM"	"99876"	-84.66048	68.75797	2011-04-02 15:54:08	3
"JRMM"	"99876"	-84.67564	68.74821	2011-04-03 14:39:14	2
"JRMM"	"99876"	-84.64663	68.74772	2011-04-04 15:23:45	3
"JRMM"	"99876"	-84.54288	68.85343	2011-04-05 14:18:35	2
"JRMM"	"99876"	-84.64706	68.81064	2011-04-06 14:12:22	2
"JRMM"	"99876"	-84.60043	68.76409	2011-04-07 14:18:11	2
"JRMM"	"99876"	-84.63777	68.7419	2011-04-08 14:19:13	2
"JRMM"	"99876"	-84.71767	68.77519	2011-04-09 15:20:18	3
"JRMM"	"99876"	-84.69182	68.76931	2011-04-10 16:50:56	3
"JRMM"	"99876"	-84.71183	68.75015	2011-04-11 14:25:18	3
"JRMM"	"99876"	-84.82168	68.79544	2011-04-12 14:24:42	3
"JRMM"	"99876"	-84.91921	68.83247	2011-04-13 14:08:44	1
"JRMM"	"99876"	-84.68364	68.76091	2011-04-14 16:03:57	3
"JRMM"	"99876"	-84.72256	68.75658	2011-04-15 14:33:25	3
"JRMM"	"99876"	-84.67792	68.79845	2011-04-16 14:34:37	2
"JRMM"	"99876"	-84.70287	68.7597	2011-04-17 15:14:00	3
"JRMM"	"99876"	-84.71201	68.76289	2011-04-18 15:37:45	3
"JRMM"	"99876"	-84.63539	68.75626	2011-04-19 15:54:20	3
"JRMM"	"99876"	-84.60191	68.75834	2011-04-20 14:13:48	2
"JRMM"	"99876"	-84.7004	68.75755	2011-04-21 14:27:33	3
"JRMM"	"99876"	-84.72614	68.74252	2011-04-22 14:08:30	3
"JRMM"	"99876"	-85.02072	68.76983	2011-04-23 15:51:26	3
"JRMM"	"99876"	-85.00846	68.7729	2011-04-24 14:34:59	3
"JRMM"	"99876"	-84.99047	68.78428	2011-04-25 15:30:46	3
"JRMM"	"99876"	-84.98561	68.789	2011-04-26 14:25:35	3
"JRMM"	"99876"	-84.6855	68.78338	2011-04-27 15:31:36	3
"JRMM"	"99876"	-84.74175	68.98514	2011-04-28 14:36:09	3
"JRMM"	"99876"	-84.54313	69.45805	2011-04-29 15:10:25	1
"JRMM"	"99876"	-84.27583	69.95374	2011-04-30 15:20:05	2
"JRMM"	"99876"	-84.39173	70.28887	2011-05-01 14:47:12	3
"JRMM"	"99876"	-85.35602	71.31064	2011-05-02 16:11:10	3
"JRMM"	"99876"	-86.11464	71.99471	2011-05-03 15:58:47	3
"JRMM"	"99876"	-86.09261	72.93241	2011-05-04 14:58:14	3
"JRMM"	"99876"	-85.1844	73.33118	2011-05-05 15:01:44	3
"JRMM"	"99876"	-85.47295	73.67815	2011-05-06 14:19:37	3
"JRMM"	"99876"	-85.21784	73.33488	2011-05-07 15:39:29	3
"JRMM"	"99876"	-85.20307	73.33262	2011-05-08 14:48:08	3
"JRMM"	"99876"	-84.30903	72.88985	2011-05-09 16:19:47	3
"JRMM"	"99876"	-85.0001	72.7069	2011-05-10 16:48:55	3
"JRMM"	"99876"	-84.69754	73.23943	2011-05-11 14:24:18	3
"JRMM"	"99876"	-85.20434	73.32192	2011-05-12 14:15:30	2
"JRMM"	"99876"	-83.03611	73.58971	2011-05-13 15:14:21	2
"JRMM"	"99876"	-80.78827	73.23254	2011-05-14 14:48:07	3
"JRMM"	"99876"	-79.88973	72.95849	2011-05-15 14:27:01	3
"JRMM"	"99876"	-79.92465	72.90633	2011-05-16 15:44:50	2
"JRMM"	"99876"	-79.94378	72.96641	2011-05-17 15:09:54	3
"JRMM"	"99876"	-80.02694	73.03957	2011-05-18 14:52:53	2
"JRMM"	"99876"	-80.09531	73.02874	2011-05-19 14:47:40	2
"JRMM"	"99876"	-80.4465	72.72943	2011-05-20 14:29:08	3
"JRMM"	"99876"	-80.26394	72.76277	2011-05-21 14:10:35	3
"JRMM"	"99876"	-80.04079	72.96755	2011-05-22 14:23:26	3
"JRMM"	"99876"	-80.98751	72.76426	2011-05-23 15:08:49	3
"JRMM"	"99876"	-80.86795	72.2812	2011-05-24 14:17:22	3
"JRMM"	"99876"	-81.62614	71.9254	2011-05-25 15:24:01	3
"JRMM"	"99876"	-81.86464	71.55087	2011-05-26 16:54:38	3
"JRMM"	"99876"	-82.42887	71.4631	2011-05-27 14:48:28	2
"JRMM"	"99876"	-82.38762	71.33883	2011-05-28 14:13:00	2
"JRMM"	"99876"	-82.19967	71.41025	2011-05-29 14:39:03	3
"JRMM"	"99876"	-82.23406	71.45621	2011-05-30 14:23:35	3
"JRMM"	"99876"	-82.27309	71.39859	2011-05-31 14:11:11	3
"JRMM"	"99876"	-82.32987	71.39254	2011-06-01 15:22:20	3
"JVJJ"	"99880"	-79.76995	72.83244	2011-03-07 14:32:54	3
"JVJJ"	"99880"	-80.22245	72.76361	2011-03-08 16:43:11	3
"JVJJ"	"99880"	-80.36858	72.83356	2011-03-09 14:11:14	3
"JVJJ"	"99880"	-80.74551	72.98581	2011-03-10 15:41:13	3
"JVJJ"	"99880"	-80.82017	72.98687	2011-03-11 14:48:07	3
"JVJJ"	"99880"	-80.86795	72.98393	2011-03-12 14:45:09	3
"JVJJ"	"99880"	-81.07445	73.03875	2011-03-13 14:38:45	2
"JVJJ"	"99880"	-81.1116	73.01936	2011-03-14 14:57:55	1
"JVJJ"	"99880"	-81.49717	73.12606	2011-03-15 15:33:48	3
"JVJJ"	"99880"	-81.78629	73.08437	2011-03-16 14:29:43	1
"JVJJ"	"99880"	-81.35237	73.0576	2011-03-20 16:48:47	3
"JVJJ"	"99880"	-81.38767	73.09769	2011-03-21 14:13:07	3
"JVJJ"	"99880"	-81.5196	73.09453	2011-03-22 14:27:53	3
"JVJJ"	"99880"	-81.38378	73.08654	2011-03-23 14:25:54	3
"JVJJ"	"99880"	-81.56175	73.08543	2011-03-24 15:17:30	2
"JVJJ"	"99880"	-81.35617	73.09597	2011-03-25 15:28:47	3
"JVJJ"	"99880"	-80.51958	72.80931	2011-03-26 15:07:09	2
"JVJJ"	"99880"	-81.65325	72.91475	2011-03-27 14:11:05	1
"JVJJ"	"99880"	-81.39043	73.11086	2011-03-28 15:20:53	3
"JVJJ"	"99880"	-81.45699	73.09801	2011-03-29 14:25:18	2
"JVJJ"	"99880"	-81.40587	73.1012	2011-03-30 14:33:24	2
"JVJJ"	"99880"	-81.3162	73.08381	2011-03-31 14:45:26	2
"JVJJ"	"99880"	-81.40458	73.10053	2011-04-01 15:08:01	3
"JVJJ"	"99880"	-81.4508	73.00705	2011-04-02 15:54:13	3
"JVJJ"	"99880"	-81.38902	73.02578	2011-04-03 14:39:28	3
"JVJJ"	"99880"	-81.31532	73.03463	2011-04-04 14:33:33	2
"JVJJ"	"99880"	-81.37176	73.01933	2011-04-05 14:17:48	3
"JVJJ"	"99880"	-81.36575	73.00193	2011-04-06 15:09:25	3
"JVJJ"	"99880"	-81.44639	73.07023	2011-04-07 14:17:47	1
"JVJJ"	"99880"	-81.22101	72.98291	2011-04-08 15:58:47	3
"JBVV"	"99881"	-79.763	72.7656	2010-12-13 14:12:15	3
"JBVV"	"99881"	-79.45979	72.4252	2010-12-14 14:15:45	3
"JBVV"	"99881"	-78.00209	72.28306	2010-12-15 15:47:01	3
"JBVV"	"99881"	-78.63013	72.39036	2010-12-16 14:32:10	1
"JBVV"	"99881"	-79.59017	72.48409	2010-12-17 14:15:20	2
"JBVV"	"99881"	-81.011	72.35735	2010-12-18 16:35:11	3
"JBVV"	"99881"	-80.99748	72.35571	2010-12-19 15:44:07	3
"JBVV"	"99881"	-80.99054	72.35438	2010-12-20 16:32:14	3
"JBVV"	"99881"	-80.98115	72.35278	2010-12-21 14:22:20	3
"JBVV"	"99881"	-80.93176	72.34282	2010-12-22 15:08:57	1
"JBVV"	"99881"	-81.00651	72.35667	2010-12-23 15:35:14	2
"JBVV"	"99881"	-81.04742	72.36245	2010-12-24 14:11:57	3
"JBVV"	"99881"	-80.96194	72.36421	2010-12-25 14:54:06	2
"JBVV"	"99881"	-80.88586	72.34413	2010-12-26 16:41:43	3
"JBVV"	"99881"	-81.00778	72.35589	2010-12-27 16:30:49	3
"JBVV"	"99881"	-80.86021	72.33161	2010-12-28 14:08:31	3
"JBVV"	"99881"	-80.92931	72.32775	2010-12-29 15:41:15	2
"JBVV"	"99881"	-81.02679	72.35402	2010-12-30 14:12:02	3
"JBVV"	"99881"	-80.98547	72.35361	2010-12-31 15:17:30	2
"JBVV"	"99881"	-80.94026	72.33675	2011-01-01 14:24:57	3
"JBVV"	"99881"	-81.02891	72.36148	2011-01-02 16:22:58	2
"JBVV"	"99881"	-80.99295	72.35214	2011-01-03 16:47:46	2
"JBVV"	"99881"	-80.93756	72.33201	2011-01-04 15:21:30	3
"JBVV"	"99881"	-80.99573	72.35746	2011-01-05 14:28:57	3
"JBVV"	"99881"	-80.95653	72.34736	2011-01-06 14:35:54	3
"JBVV"	"99881"	-80.99492	72.35608	2011-01-07 14:24:00	3
"JBVV"	"99881"	-80.99737	72.35703	2011-01-08 16:31:26	3
"JBVV"	"99881"	-80.93331	72.34803	2011-01-09 14:40:52	3
"JBVV"	"99881"	-80.81102	72.30119	2011-01-10 14:37:54	3
"JBVV"	"99881"	-80.89132	72.28998	2011-01-11 14:19:33	2
"JBVV"	"99881"	-80.94251	72.25729	2011-01-12 15:27:00	2
"JBVV"	"99881"	-80.89664	72.28037	2011-01-13 15:00:14	3
"JBVV"	"99881"	-80.89838	72.30878	2011-01-14 14:42:53	2
"JBVV"	"99881"	-80.87576	72.29791	2011-01-16 14:14:38	3
"JBVV"	"99881"	-80.9251	72.35642	2011-01-17 14:56:17	2
"JBVV"	"99881"	-80.92045	72.34943	2011-01-18 15:09:41	3
"JBVV"	"99881"	-81.02827	72.35829	2011-01-19 16:12:09	2
"JBVV"	"99881"	-80.9296	72.33432	2011-01-20 15:56:18	3
"JBVV"	"99881"	-80.92019	72.333	2011-01-21 15:35:29	3
"JBVV"	"99881"	-81.04424	72.3188	2011-01-22 14:49:23	3
"JBVV"	"99881"	-80.97864	72.36861	2011-01-23 16:33:31	1
"JBVV"	"99881"	-81.00501	72.35088	2011-01-24 14:30:04	2
"JBVV"	"99881"	-81.00598	72.35693	2011-01-25 15:51:53	3
"JBVV"	"99881"	-81.01044	72.35305	2011-01-26 15:00:19	3
"JBVV"	"99881"	-80.94868	72.34872	2011-01-27 15:24:07	2
"JBVV"	"99881"	-80.93927	72.3455	2011-01-28 15:12:43	1
"JBVV"	"99881"	-80.96884	72.35055	2011-01-29 14:08:46	3
"JBVV"	"99881"	-80.99114	72.35742	2011-01-30 15:07:46	3
"JBVV"	"99881"	-80.99283	72.35514	2011-01-31 15:29:06	3
"JBVV"	"99881"	-80.97555	72.35334	2011-02-02 14:39:01	2
"JBVV"	"99881"	-80.91255	72.35845	2011-02-03 16:07:46	3
"JBVV"	"99881"	-80.98996	72.35063	2011-02-04 14:18:42	3
"JBVV"	"99881"	-80.97836	72.35824	2011-02-05 16:26:38	3
"JBVV"	"99881"	-80.88717	72.32328	2011-02-06 16:46:28	2
"JBVV"	"99881"	-81.03629	72.32403	2011-02-07 14:31:37	3
"JBVV"	"99881"	-80.97231	72.35714	2011-02-08 14:22:43	3
"JBVV"	"99881"	-81.00225	72.3597	2011-02-09 15:05:51	3
"JBVV"	"99881"	-80.98631	72.36149	2011-02-10 15:55:57	3
"JBVV"	"99881"	-80.39929	72.64785	2011-02-11 14:59:27	3
"JBVV"	"99881"	-80.39215	72.64127	2011-02-12 16:11:51	2
"JBVV"	"99881"	-80.37558	72.64448	2011-02-13 15:06:54	3
"JBVV"	"99881"	-80.35211	72.64852	2011-02-14 16:35:39	3
"JBVV"	"99881"	-80.93227	72.46356	2011-02-16 14:34:14	2
"JBVV"	"99881"	-80.99722	72.35941	2011-02-17 14:24:21	3
"JBVV"	"99881"	-80.96028	72.35795	2011-02-18 14:13:27	3
"JBVV"	"99881"	-80.9451	72.34643	2011-02-19 15:36:17	3
"JBVV"	"99881"	-80.97362	72.36772	2011-02-20 14:51:11	3
"JBVV"	"99881"	-80.96297	72.28761	2011-02-21 14:53:41	2
"JBVV"	"99881"	-80.99321	72.35501	2011-02-22 16:14:31	2
"JBVV"	"99881"	-80.957	72.33842	2011-02-23 15:21:58	1
"JBVV"	"99881"	-81.01749	72.35613	2011-02-24 14:10:05	3
"JBVV"	"99881"	-80.97286	72.36311	2011-02-25 14:30:55	3
"JBVV"	"99881"	-80.96259	72.31208	2011-02-26 15:30:56	3
"JBVV"	"99881"	-81.20438	72.22044	2011-02-27 14:19:04	2
"JBVV"	"99881"	-82.13429	72.0838	2011-02-28 15:07:13	3
"JBVV"	"99881"	-82.71347	72.16065	2011-03-02 14:11:46	3
"JBVV"	"99881"	-81.65695	71.90146	2011-03-03 16:50:58	3
"JBVV"	"99881"	-80.54218	72.07939	2011-03-04 14:28:12	3
"JBVV"	"99881"	-81.67002	72.28199	2011-03-05 14:39:08	3
"JBVV"	"99881"	-81.52236	72.24742	2011-03-06 15:06:26	3
"JBVV"	"99881"	-81.88928	72.10135	2011-03-07 14:33:45	3
"JBVV"	"99881"	-82.03995	71.7977	2011-03-08 14:23:22	3
"JBVV"	"99881"	-82.02371	72.06731	2011-03-09 14:10:31	3
"JBVV"	"99881"	-81.42675	72.21807	2011-03-10 15:44:45	1
"JBVV"	"99881"	-81.03204	72.22417	2011-03-11 14:51:13	2
"JBVV"	"99881"	-81.01892	72.35787	2011-03-12 14:25:57	3
"JBVV"	"99881"	-81.58238	72.38041	2011-03-13 16:14:04	3
"JBVV"	"99881"	-80.96475	72.36053	2011-03-14 16:23:01	2
"JBVV"	"99881"	-80.85464	72.07446	2011-03-15 14:42:24	3
"JBVV"	"99881"	-80.954	71.8957	2011-03-16 15:10:42	3
"JBVV"	"99881"	-80.96564	71.89164	2011-03-17 14:55:50	3
"JBVV"	"99881"	-80.97254	71.8959	2011-03-18 14:35:31	3
"JBVV"	"99881"	-80.96965	71.89707	2011-03-19 15:01:38	3
"JBVV"	"99881"	-80.94233	71.89643	2011-03-20 14:35:42	3
"JBVV"	"99881"	-80.96829	71.88978	2011-03-21 15:13:14	3
"JBVV"	"99881"	-80.95086	71.89147	2011-03-22 14:54:45	3
"JBVV"	"99881"	-80.89153	71.78529	2011-03-23 14:25:42	1
"JBVV"	"99881"	-80.99813	71.88442	2011-03-24 14:09:51	2
"JBVV"	"99881"	-82.20384	72.31867	2011-03-25 15:48:34	3
"JBVV"	"99881"	-81.32465	72.10311	2011-03-26 14:36:13	3
"JBVV"	"99881"	-81.56167	72.05076	2011-03-27 15:52:36	3
"JBVV"	"99881"	-81.76265	72.14527	2011-03-28 14:49:52	3
"JBVV"	"99881"	-81.67362	72.1395	2011-03-29 15:31:19	3
"JBVV"	"99881"	-81.68866	72.10725	2011-03-30 15:25:24	3
"JBVV"	"99881"	-81.6367	72.09947	2011-03-31 14:10:22	3
"JBVV"	"99881"	-81.70092	72.12532	2011-04-01 15:25:56	3
"JBVV"	"99881"	-81.6289	72.11791	2011-04-02 14:37:51	3
"JBVV"	"99881"	-81.67355	72.14693	2011-04-03 16:21:31	3
"JBVV"	"99881"	-81.67158	72.14934	2011-04-04 14:15:35	3
"JBVV"	"99881"	-81.68915	72.15069	2011-04-05 15:16:37	3
"JBVV"	"99881"	-81.67527	72.14892	2011-04-06 15:09:12	3
"JBVV"	"99881"	-81.63576	72.0992	2011-04-07 14:19:03	3
"JBVV"	"99881"	-81.65447	72.12169	2011-04-08 14:16:12	2
"JBVV"	"99881"	-81.60536	72.11418	2011-04-09 14:48:58	1
"JBVV"	"99881"	-81.62262	72.10025	2011-04-10 15:06:21	3
"JBVV"	"99881"	-81.63627	72.13962	2011-04-11 14:37:37	3
"JBVV"	"99881"	-81.75146	72.12099	2011-04-12 14:14:20	1
"JBVV"	"99881"	-81.61985	72.12053	2011-04-13 14:09:54	3
"JBVV"	"99881"	-81.64131	72.12455	2011-04-14 15:15:52	3
"JBVV"	"99881"	-81.63682	72.09227	2011-04-15 14:16:10	3
"JBVV"	"99881"	-81.64282	72.09356	2011-04-16 14:24:08	3
"JBVV"	"99881"	-81.61356	72.10504	2011-04-17 14:35:11	3
"JBVV"	"99881"	-81.6473	72.01771	2011-04-18 15:20:55	1
"JBVV"	"99881"	-81.32743	72.10235	2011-04-19 14:34:21	3
"JBVV"	"99881"	-81.29232	72.09708	2011-04-20 14:58:10	3
"JBVV"	"99881"	-81.25078	72.09624	2011-04-21 15:48:17	3
"JBVV"	"99881"	-81.27391	72.11752	2011-04-22 14:23:01	2
"JBVV"	"99881"	-81.47516	72.09069	2011-04-23 14:45:21	2
"JBVV"	"99881"	-81.34349	72.12152	2011-04-24 15:56:47	3
"JBVV"	"99881"	-81.29905	72.10552	2011-04-25 14:51:15	2
"JBVV"	"99881"	-81.70236	72.15426	2011-04-26 16:07:14	3
"JBVV"	"99881"	-81.61725	72.11647	2011-04-27 15:23:07	2
"JBVV"	"99881"	-81.34254	72.10782	2011-04-28 15:46:27	3
"JBVV"	"99881"	-81.33545	72.1004	2011-04-29 14:11:46	2
"JBVV"	"99881"	-81.67197	72.14883	2011-04-30 14:59:53	2
"JBVV"	"99881"	-81.33783	72.11548	2011-05-01 14:48:00	3
"JBVV"	"99881"	-81.29615	72.09882	2011-05-02 14:34:08	3
"JBVV"	"99881"	-81.34711	72.10559	2011-05-03 15:23:15	3
"JBVV"	"99881"	-81.38378	72.10946	2011-05-04 15:49:03	3
"JBVV"	"99881"	-81.32906	72.09944	2011-05-05 15:00:58	3
"JBVV"	"99881"	-81.6709	72.14966	2011-05-06 14:13:05	3
"JBVV"	"99881"	-81.4489	72.1147	2011-05-07 15:06:26	3
"JBVV"	"99881"	-81.31211	72.08808	2011-05-08 14:48:36	3
"JBVV"	"99881"	-81.25625	72.08179	2011-05-09 16:56:02	2
"JBVV"	"99881"	-81.37509	72.09078	2011-05-10 14:48:22	2
"JBVV"	"99881"	-81.66672	72.14491	2011-05-11 14:33:15	3
"JBVV"	"99881"	-81.36346	72.10769	2011-05-12 14:14:55	3
"JBVV"	"99881"	-81.36046	72.10714	2011-05-13 16:53:06	3
"JBVV"	"99881"	-81.35012	72.12293	2011-05-14 15:58:55	3
"JBVV"	"99881"	-81.61163	72.12649	2011-05-15 16:05:07	3
"JBVV"	"99881"	-81.6482	72.14234	2011-05-16 15:28:40	3
"JBVV"	"99881"	-81.35076	72.10662	2011-05-17 14:54:38	2
"JBVV"	"99881"	-81.34739	72.10715	2011-05-18 14:58:36	3
"JBVV"	"99881"	-81.3703	72.09695	2011-05-19 14:35:18	2
"JBVV"	"99881"	-81.37868	72.08737	2011-05-20 14:31:50	3
"JBVV"	"99881"	-81.36202	72.10678	2011-05-21 15:54:39	3
"JBVV"	"99881"	-81.36014	72.09548	2011-05-22 15:49:41	3
"JBVV"	"99881"	-81.3539	72.10914	2011-05-23 14:33:20	3
"JBVV"	"99881"	-81.36393	72.0789	2011-05-24 14:12:16	3
"JBVV"	"99881"	-81.35306	72.10516	2011-05-25 17:05:04	3
"JBVV"	"99881"	-81.34399	72.10565	2011-05-26 15:00:37	3
"JBVV"	"99881"	-81.34702	72.07953	2011-05-27 14:36:04	3
"JBVV"	"99881"	-81.36404	72.08773	2011-05-28 14:12:32	3
"JBVV"	"99881"	-81.3849	72.08036	2011-05-29 15:29:02	2
"JBVV"	"99881"	-81.38948	72.07247	2011-05-30 16:03:18	3
"JBVV"	"99881"	-81.37256	72.09946	2011-05-31 14:09:34	3
"JBVV"	"99881"	-81.40149	72.07722	2011-06-01 14:17:09	3
"JBVV"	"99881"	-81.37587	72.0799	2011-06-02 15:36:20	3
"JBVV"	"99881"	-81.35731	72.07833	2011-06-03 16:46:16	3
"JBVV"	"99881"	-81.31368	72.0724	2011-06-04 14:20:29	3
"JBVV"	"99881"	-81.35962	72.07848	2011-06-05 14:19:20	3
"JBVV"	"99881"	-81.40208	72.08477	2011-06-06 16:24:12	2
"JBVV"	"99881"	-81.366	72.081	2011-06-07 16:15:31	2
"JBVV"	"99881"	-81.392	72.08	2011-06-08 15:03:53	1
"JBVV"	"99881"	-81.352	72.073	2011-06-09 15:51:44	2
"JBVV"	"99881"	-81.377	72.082	2011-06-10 14:18:01	3
"JBVV"	"99881"	-81.371	72.08103	2011-06-11 15:18:54	2
"JBVV"	"99881"	-81.37112	72.07901	2011-06-12 14:51:44	2
"JBVV"	"99881"	-81.37508	72.07856	2011-06-13 14:46:17	3
"JBVV"	"99881"	-81.39234	72.07814	2011-06-14 16:52:13	3
"JBVV"	"99881"	-81.38274	72.07539	2011-06-15 15:00:00	2
"JBVV"	"99881"	-81.41137	72.07734	2011-06-16 16:04:07	3
"JBVV"	"99881"	-81.37631	72.08426	2011-06-17 14:12:33	2
"JBVV"	"99881"	-81.44292	72.0784	2011-06-18 15:44:17	2
"JBVV"	"99881"	-81.3794	72.07612	2011-06-20 17:00:56	1
"JBVV"	"99881"	-81.33273	72.07504	2011-06-21 14:36:21	2
"JBVV"	"99881"	-81.39061	72.074	2011-06-22 15:50:14	3
"JBVV"	"99881"	-81.39707	72.07103	2011-06-23 16:55:41	3
"JBVV"	"99881"	-81.40215	72.0723	2011-06-24 17:06:41	3
"JBVV"	"99881"	-81.37774	72.08314	2011-06-25 16:17:00	3
"JBVV"	"99881"	-81.37877	72.07565	2011-06-26 16:18:59	2
"JBVV"	"99881"	-81.38955	72.08013	2011-06-27 15:55:38	2
"JBVV"	"99881"	-81.38822	72.0876	2011-06-28 16:07:35	2
"JBVV"	"99881"	-81.34334	72.07646	2011-06-29 15:43:47	3
"JBVV"	"99881"	-81.40542	72.06608	2011-06-30 15:44:17	3
"JBVV"	"99881"	-81.39904	72.07492	2011-07-01 14:21:43	3
"JBVV"	"99881"	-81.34607	72.06816	2011-07-02 16:19:29	3
"JBVV"	"99881"	-81.31492	72.05727	2011-07-03 16:24:11	3
"RVBR"	"99882"	-80.25454	73.27636	2011-01-26 16:32:11	1
"RVBR"	"99882"	-80.22556	73.36473	2011-01-27 14:54:44	3
"RVBR"	"99882"	-80.92006	72.85743	2011-01-29 16:59:51	2
"RVBR"	"99882"	-81.37373	72.55222	2011-01-30 14:55:25	2
"RVBR"	"99882"	-80.31282	71.61821	2011-02-01 15:09:05	1
"RVBR"	"99882"	-77.48236	71.39741	2011-02-04 16:48:21	1
"RVBR"	"99882"	-76.95687	71.74749	2011-02-05 16:24:55	3
"RVBR"	"99882"	-78.08435	72.35681	2011-02-06 14:20:30	2
"RVBR"	"99882"	-78.51808	72.58008	2011-02-07 16:09:34	2
"RVBR"	"99882"	-78.53495	72.60432	2011-02-08 14:40:07	3
"RVBR"	"99882"	-78.51755	72.59817	2011-02-09 14:12:10	2
"RVBR"	"99882"	-78.48837	72.59503	2011-02-10 14:26:13	3
"RVBR"	"99882"	-78.45664	72.60684	2011-02-11 15:27:16	3
"RVBR"	"99882"	-78.46482	72.59427	2011-02-12 14:42:17	1
"RVBR"	"99882"	-78.53113	72.60271	2011-02-13 15:06:19	3
"RVBR"	"99882"	-78.46821	72.58927	2011-02-14 16:14:22	2
"RVBR"	"99882"	-78.50425	72.60381	2011-02-15 14:45:54	3
"RVBR"	"99882"	-78.31045	72.66501	2011-02-16 16:14:57	2
"RVBR"	"99882"	-78.33544	72.66161	2011-02-17 14:21:28	3
"RVBR"	"99882"	-78.33092	72.66125	2011-02-18 14:13:30	2
"RVBR"	"99882"	-78.34225	72.6612	2011-02-19 14:12:02	2
"RVBR"	"99882"	-78.37168	72.66619	2011-02-20 15:31:34	1
"RVBR"	"99882"	-78.35403	72.65813	2011-02-21 14:54:36	2
"RVBR"	"99882"	-78.3645	72.66281	2011-02-22 16:26:39	3
"RVBR"	"99882"	-78.35804	72.66347	2011-02-23 14:25:11	2
"RVBR"	"99882"	-78.37184	72.67803	2011-02-24 15:51:43	1
"RVBR"	"99882"	-78.36565	72.6648	2011-02-25 16:54:45	2
"RVBR"	"99882"	-78.38334	72.66873	2011-02-26 16:07:47	2
"RVBR"	"99882"	-78.3686	72.66349	2011-02-27 16:09:49	3
"RVBR"	"99882"	-78.40136	72.66533	2011-02-28 16:35:51	3
"RVBR"	"99882"	-78.60214	72.62147	2011-03-01 14:59:23	3
"RVBR"	"99882"	-78.96729	72.11363	2011-03-02 15:48:27	3
"RVBR"	"99882"	-79.21194	71.74968	2011-03-03 14:35:31	3
"RVBR"	"99882"	-79.34902	71.37285	2011-03-04 14:25:35	2
"RVBR"	"99882"	-79.23779	71.3157	2011-03-05 16:28:07	2
"RVBR"	"99882"	-78.25261	71.02171	2011-03-06 15:24:11	3
"RVBR"	"99882"	-77.51319	71.38637	2011-03-07 16:04:46	2
"RVBR"	"99882"	-77.05631	71.36973	2011-03-08 14:18:20	3
"RVBR"	"99882"	-75.94906	71.23551	2011-03-09 15:16:24	2
"RVBR"	"99882"	-75.6266	70.70265	2011-03-10 16:52:29	3
"RVBR"	"99882"	-76.15997	70.51715	2011-03-11 16:29:03	3
"RVBR"	"99882"	-76.06531	71.24275	2011-03-12 14:24:07	2
