"Fox_ID"	"Platform_ID"	"Longitude"	"Latitude"	"Loc_date"	"Loc_quality"
"RJJO"	"144908"	-80.04962	73.13516	2015-07-28 15:14:38	"2"
"RJJO"	"144908"	-80.00474	73.15272	2015-07-29 15:51:51	"1"
"RJJO"	"144908"	-80.0997	73.13848	2015-07-30 14:34:19	"1"
"RJJO"	"144908"	-80.03331	73.14829	2015-07-31 15:28:40	"3"
"RJJO"	"144908"	-80.04351	73.15046	2015-08-01 16:16:41	"2"
"RJJO"	"144908"	-80.02578	73.15914	2015-08-02 14:17:42	"2"
"RJJO"	"144908"	-80.0916	73.1294	2015-08-03 14:52:43	"1"
"RJJO"	"144908"	-80.024	73.12876	2015-08-04 16:06:13	"2"
"RJJO"	"144908"	-80.0453	73.13759	2015-08-05 14:33:29	"1"
"RJJO"	"144908"	-80.04661	73.13964	2015-08-06 14:21:25	"2"
"RJJO"	"144908"	-80.0364	73.129	2015-08-07 14:54:31	"1"
"RJJO"	"144908"	-80.02815	73.13923	2015-08-08 16:37:27	"2"
"RJJO"	"144908"	-80.00657	73.13968	2015-08-09 15:28:18	"3"
"RJJO"	"144908"	-80.03032	73.13569	2015-08-10 15:45:48	"1"
"RJJO"	"144908"	-80.01639	73.12656	2015-08-11 15:04:29	"2"
"RJJO"	"144908"	-80.04995	73.1505	2015-08-12 14:27:50	"3"
"RJJO"	"144908"	-80.03155	73.12746	2015-08-13 16:21:21	"3"
"RJJO"	"144908"	-80.00965	73.1575	2015-08-14 17:04:22	"1"
"RJJO"	"144908"	-80.0246	73.13574	2015-08-15 15:20:33	"2"
"RJJO"	"144908"	-79.94106	73.14499	2015-08-16 15:22:24	"3"
"RJJO"	"144908"	-79.95771	73.1526	2015-08-17 15:46:54	"3"
"RJJO"	"144908"	-79.99708	73.12495	2015-08-18 16:18:55	"2"
"RJJO"	"144908"	-79.93116	73.1435	2015-08-19 14:33:41	"3"
"RJJO"	"144908"	-79.95205	73.13016	2015-08-20 14:28:57	"2"
"RJJO"	"144908"	-80.05409	73.12583	2015-08-21 15:20:28	"3"
"RJJO"	"144908"	-79.94379	73.13449	2015-08-22 15:39:59	"3"
"RJJO"	"144908"	-80.0075	73.14221	2015-08-23 15:23:00	"3"
"RJJO"	"144908"	-79.9768	73.14686	2015-08-24 14:13:40	"2"
"RJJO"	"144908"	-79.91575	73.15409	2015-08-25 16:46:02	"2"
"RJJO"	"144908"	-79.92752	73.16017	2015-08-26 17:03:02	"2"
"RJJO"	"144908"	-79.89733	73.14709	2015-08-27 16:38:03	"3"
"RJJO"	"144908"	-79.92316	73.15014	2015-08-28 15:09:04	"2"
"RJJO"	"144908"	-79.94732	73.13098	2015-08-29 14:57:35	"2"
"RJJO"	"144908"	-79.94127	73.12804	2015-08-30 15:37:06	"2"
"RJJO"	"144908"	-79.89491	73.12651	2015-08-31 14:35:43	"1"
"RJJO"	"144908"	-79.9347	73.13699	2015-09-01 14:22:48	"2"
"RJJO"	"144908"	-79.94031	73.16706	2015-09-02 14:13:30	"1"
"RJJO"	"144908"	-79.93713	73.16001	2015-09-03 15:04:59	"2"
"RJJO"	"144908"	-79.86179	73.16888	2015-09-04 15:28:12	"2"
"RJJO"	"144908"	-79.92767	73.13883	2015-09-05 15:08:13	"3"
"RJJO"	"144908"	-79.96057	73.12087	2015-09-06 15:47:14	"2"
"RJJO"	"144908"	-79.90259	73.13376	2015-09-07 14:28:15	"3"
"RJJO"	"144908"	-79.93179	73.14665	2015-09-08 16:37:16	"3"
"RJJO"	"144908"	-80.01516	73.12986	2015-09-09 15:25:47	"2"
"RJJO"	"144908"	-79.95837	73.14111	2015-09-10 16:02:03	"2"
"RJJO"	"144908"	-79.99977	73.13396	2015-09-11 15:49:18	"3"
"RJJO"	"144908"	-80.01393	73.18171	2015-09-12 15:00:19	"1"
"RJJO"	"144908"	-79.95301	73.13765	2015-09-13 14:33:51	"2"
"RJJO"	"144908"	-79.8943	73.12312	2015-09-14 14:40:52	"1"
"RJJO"	"144908"	-79.95394	73.13893	2015-09-15 15:22:53	"2"
"RJJO"	"144908"	-79.95795	73.12912	2015-09-16 14:40:24	"3"
"RJJO"	"144908"	-80.03001	73.14694	2015-09-17 14:30:55	"2"
"RJJO"	"144908"	-80.01109	73.13865	2015-09-19 15:20:27	"3"
"RJJO"	"144908"	-79.91819	73.15997	2015-09-20 15:03:58	"2"
"RJJO"	"144908"	-79.90563	73.15341	2015-09-21 14:34:00	"2"
"RJJO"	"144908"	-79.97261	73.14325	2015-09-22 15:55:31	"3"
"RJJO"	"144908"	-79.94243	73.14538	2015-09-23 17:07:32	"1"
"RJJO"	"144908"	-79.95452	73.14874	2015-09-24 15:00:03	"2"
"RJJO"	"144908"	-79.95372	73.14236	2015-09-25 14:19:23	"2"
"RJJO"	"144908"	-79.87642	73.15523	2015-09-26 14:31:36	"2"
"RJJO"	"144908"	-79.93271	73.16114	2015-09-27 15:22:38	"2"
"RJJO"	"144908"	-79.95102	73.14706	2015-09-28 14:13:09	"2"
"RJJO"	"144908"	-79.94454	73.16364	2015-09-29 15:07:40	"3"
"RJJO"	"144908"	-79.90485	73.13336	2015-09-30 14:11:42	"2"
"RJJO"	"144908"	-79.94169	73.14141	2015-10-01 14:54:43	"3"
"RJJO"	"144908"	-79.96966	73.13492	2015-10-02 16:20:44	"3"
"RJJO"	"144908"	-79.97845	73.14775	2015-10-03 16:10:15	"2"
"RJJO"	"144908"	-79.94324	73.13682	2015-10-04 15:54:46	"3"
"RJJO"	"144908"	-79.93695	73.16461	2015-10-05 14:46:48	"3"
"RJJO"	"144908"	-80.01203	73.15729	2015-10-06 15:37:49	"3"
"RJJO"	"144908"	-79.96698	73.1318	2015-10-07 15:46:49	"3"
"RJJO"	"144908"	-79.92697	73.13975	2015-10-08 16:53:51	"2"
"RJJO"	"144908"	-79.98627	73.12598	2015-10-09 15:04:52	"3"
"RJJO"	"144908"	-79.91194	73.14392	2015-10-10 15:03:54	"3"
"RJJO"	"144908"	-79.91594	73.14457	2015-10-11 15:04:25	"3"
"RJJO"	"144908"	-79.89157	73.15427	2015-10-12 15:43:27	"3"
"RJJO"	"144908"	-79.91532	73.1566	2015-10-13 14:17:58	"3"
"RJJO"	"144908"	-79.98897	73.13549	2015-10-14 16:09:59	"3"
"RJJO"	"144908"	-79.94347	73.14439	2015-10-15 15:59:30	"3"
"RJJO"	"144908"	-79.85504	73.1457	2015-10-16 15:23:02	"2"
"RJJO"	"144908"	-79.92375	73.16471	2015-10-17 15:36:27	"3"
"RJJO"	"144908"	-79.94031	73.14254	2015-10-18 16:49:35	"2"
"RJJO"	"144908"	-79.9362	73.16666	2015-10-20 14:36:38	"3"
"RJJO"	"144908"	-79.92101	73.1442	2015-10-21 17:08:09	"2"
"RJJO"	"144908"	-79.95452	73.13789	2015-10-22 14:38:40	"3"
"RJJO"	"144908"	-80.0049	73.14414	2015-10-23 15:13:42	"3"
"RJJO"	"144908"	-79.91357	73.14419	2015-10-24 15:49:13	"3"
"RJJO"	"144908"	-80.01332	73.14157	2015-10-25 15:25:45	"2"
"RJJO"	"144908"	-79.94314	73.14048	2015-10-26 15:33:46	"3"
"RJJO"	"144908"	-79.92055	73.15748	2015-10-27 14:38:48	"3"
"RJJO"	"144908"	-80.02003	73.14049	2015-10-28 14:48:19	"3"
"RJJO"	"144908"	-79.90851	73.14675	2015-10-29 16:39:21	"3"
"RJJO"	"144908"	-80.01242	73.14396	2015-10-30 16:26:52	"3"
"RJJO"	"144908"	-79.90583	73.14732	2015-10-31 15:48:23	"3"
"RJJO"	"144908"	-79.9528	73.14651	2015-11-01 14:12:25	"2"
"RJJO"	"144908"	-80.03995	73.14905	2015-11-02 14:14:26	"3"
"RJJO"	"144908"	-79.91469	73.14589	2015-11-03 15:08:57	"3"
"RJJO"	"144908"	-79.93298	73.14242	2015-11-04 15:30:28	"2"
"RJJO"	"144908"	-79.90979	73.17054	2015-11-05 15:54:30	"3"
"RJJO"	"144908"	-79.92576	73.13699	2015-11-06 14:47:11	"3"
"RJJO"	"144908"	-79.95396	73.14378	2015-11-07 14:31:32	"3"
"RJJO"	"144908"	-79.91004	73.16313	2015-11-08 16:19:34	"3"
"RJJO"	"144908"	-79.88887	73.14521	2015-11-09 14:20:36	"3"
"RJJO"	"144908"	-80.03321	73.14869	2015-11-10 15:28:37	"3"
"RJJO"	"144908"	-80.03926	73.15319	2015-11-11 15:08:39	"2"
"RJJO"	"144908"	-79.96076	73.13827	2015-11-12 15:22:41	"3"
"RJJO"	"144908"	-79.99526	73.12862	2015-11-13 14:39:57	"3"
"RJJO"	"144908"	-79.97763	73.13844	2015-11-14 15:59:13	"3"
"RJJO"	"144908"	-79.95873	73.16429	2015-11-15 15:04:45	"2"
"RJJO"	"144908"	-79.88538	73.14493	2015-11-16 14:30:46	"3"
"RJJO"	"144908"	-79.91736	73.13241	2015-11-17 15:52:48	"3"
"RJJO"	"144908"	-79.89244	73.1425	2015-11-18 15:29:49	"3"
"RJJO"	"144908"	-79.97871	73.14445	2015-11-19 14:18:02	"3"
"RJJO"	"144908"	-79.92177	73.1344	2015-11-20 14:41:52	"2"
"RJJO"	"144908"	-79.89694	73.15293	2015-11-21 17:00:53	"3"
"RJJO"	"144908"	-80.01457	73.15293	2015-11-22 15:27:55	"3"
"RJJO"	"144908"	-79.90952	73.14766	2015-11-23 16:13:27	"3"
"RJJO"	"144908"	-80.00585	73.15285	2015-11-24 15:52:28	"3"
"RJJO"	"144908"	-79.93296	73.12752	2015-11-25 15:32:00	"2"
"RJJO"	"144908"	-79.94678	73.14441	2015-11-26 15:33:14	"3"
"RJJO"	"144908"	-79.93799	73.13602	2015-11-27 14:29:03	"3"
"RJJO"	"144908"	-79.94114	73.14546	2015-11-28 14:15:35	"3"
"RJJO"	"144908"	-79.92738	73.14205	2015-11-29 14:18:07	"2"
"RJJO"	"144908"	-80.02424	73.12868	2015-11-30 15:21:09	"3"
"RJJO"	"144908"	-79.91669	73.14901	2015-12-01 15:10:56	"3"
"RJJO"	"144908"	-79.99343	73.13503	2015-12-02 14:52:13	"3"
"RJJO"	"144908"	-79.90816	73.15267	2015-12-03 16:26:45	"3"
"RJJO"	"144908"	-80.0543	73.1462	2015-12-04 16:08:17	"3"
"RJJO"	"144908"	-79.97443	73.1451	2015-12-05 14:22:31	"3"
"RJJO"	"144908"	-79.939	73.13878	2015-12-06 15:53:52	"3"
"RJJO"	"144908"	-79.91763	73.15078	2015-12-07 14:20:11	"3"
"RJJO"	"144908"	-80.00176	73.13834	2015-12-08 14:26:25	"3"
"RJJO"	"144908"	-79.98111	73.13331	2015-12-09 15:06:58	"3"
"RJMB"	"144890"	-79.76956	72.82954	2016-06-08 21:11:37	"1"
"RJMB"	"144890"	-79.75408	72.8317	2016-06-09 02:17:27	"3"
"RJMB"	"144890"	-79.75673	72.82941	2016-06-10 15:30:08	"3"
"RJMB"	"144890"	-79.73421	72.82606	2016-06-11 15:17:09	"3"
"RJMB"	"144890"	-79.76066	72.83191	2016-06-12 14:51:19	"1"
"RJMB"	"144890"	-79.76451	72.83186	2016-06-13 14:34:10	"3"
"RJMB"	"144890"	-79.75741	72.8322	2016-06-14 14:29:41	"3"
"RJMB"	"144890"	-79.69869	72.82056	2016-06-15 15:02:27	"3"
"RJMB"	"144890"	-79.77784	72.83682	2016-06-16 14:35:43	"2"
"RJMB"	"144890"	-79.72034	72.83673	2016-06-17 15:32:33	"1"
"RJMB"	"144890"	-79.75086	72.83827	2016-06-18 17:02:14	"3"
"RJMB"	"144890"	-79.7416	72.83419	2016-06-19 15:48:15	"2"
"RJMB"	"144890"	-79.77915	72.83211	2016-06-20 15:26:46	"3"
"RJMB"	"144890"	-79.77474	72.84177	2016-06-21 14:16:32	"3"
"RJMB"	"144890"	-79.75986	72.83912	2016-06-23 15:04:37	"3"
"RJMB"	"144890"	-79.70917	72.82057	2016-06-24 14:41:50	"3"
"RJMB"	"144890"	-79.67321	72.82665	2016-06-25 15:42:51	"3"
"RJMB"	"144890"	-79.6739	72.82935	2016-06-26 14:24:51	"2"
"RJMB"	"144890"	-79.69669	72.82268	2016-06-27 15:06:52	"2"
"RJMB"	"144890"	-79.6221	72.81663	2016-06-28 14:25:53	"3"
"RJMB"	"144890"	-79.69424	72.83939	2016-06-29 14:55:53	"3"
"RJMB"	"144890"	-79.72566	72.82455	2016-06-30 16:59:24	"2"
"RJMB"	"144890"	-79.69336	72.84324	2016-07-01 15:01:55	"2"
"RJMB"	"144890"	-79.68921	72.82536	2016-07-02 14:41:18	"3"
"RJMB"	"144890"	-79.69139	72.82648	2016-07-03 14:16:56	"3"
"RJMB"	"144890"	-79.66462	72.82272	2016-07-04 15:37:57	"2"
"RJMB"	"144890"	-79.68819	72.83472	2016-07-05 15:16:58	"3"
"RJMB"	"144890"	-79.68243	72.82694	2016-07-06 14:39:58	"3"
"RJMB"	"144890"	-79.66496	72.82617	2016-07-07 15:05:29	"3"
"RJMB"	"144890"	-79.71217	72.82785	2016-07-08 15:58:30	"3"
"RJMB"	"144890"	-79.67049	72.8221	2016-07-09 16:48:31	"3"
"RJMB"	"144890"	-79.70599	72.83065	2016-07-10 15:05:01	"3"
"RJMB"	"144890"	-79.7405	72.82772	2016-07-11 14:17:32	"3"
"RJMB"	"144890"	-79.69683	72.82174	2016-07-12 14:34:03	"3"
"RJMB"	"144890"	-79.7465	72.83339	2016-07-13 14:31:52	"3"
"RJMB"	"144890"	-79.75828	72.83797	2016-07-14 15:24:04	"3"
"RJMB"	"144890"	-79.70687	72.82461	2016-07-19 14:19:08	"3"
"RJMB"	"144890"	-79.74952	72.82898	2016-07-20 15:29:09	"3"
"RJMB"	"144890"	-79.72251	72.8371	2016-07-21 15:42:10	"3"
"RJMB"	"144890"	-79.65041	72.82745	2016-07-22 15:31:31	"1"
"RJMB"	"144890"	-79.72628	72.8356	2016-07-23 15:59:47	"2"
"RJMB"	"144890"	-79.73914	72.83299	2016-07-24 15:09:12	"3"
"RJMB"	"144890"	-79.58405	72.81122	2016-07-25 16:39:43	"1"
"RJMB"	"144890"	-79.67369	72.82821	2016-07-26 14:44:14	"3"
"RJMB"	"144890"	-79.71396	72.83399	2016-07-27 16:08:14	"1"
"RJMB"	"144890"	-79.71857	72.81471	2016-07-28 15:01:45	"2"
"RJMB"	"144890"	-79.6726	72.83344	2016-07-29 14:46:16	"3"
"RJMB"	"144890"	-79.6971	72.8146	2016-07-30 14:40:02	"2"
"RJMB"	"144890"	-79.74812	72.85526	2016-07-31 15:27:02	"3"
"RJMB"	"144890"	-79.76648	72.82558	2016-08-01 16:01:18	"3"
"RJMB"	"144890"	-79.70754	72.83598	2016-08-02 15:39:59	"3"
"RJMB"	"144890"	-79.68856	72.83489	2016-08-03 15:37:19	"3"
"RJMB"	"144890"	-79.69892	72.83791	2016-08-04 14:55:50	"3"
"RJMB"	"144890"	-79.71028	72.84153	2016-08-05 14:28:33	"2"
"RJMB"	"144890"	-79.7676	72.8379	2016-08-06 14:15:22	"3"
"RJMB"	"144890"	-79.67699	72.81889	2016-08-07 16:24:53	"3"
"RJMB"	"144890"	-79.68303	72.84116	2016-08-08 16:14:23	"2"
"RJMB"	"144890"	-79.67911	72.82581	2016-08-09 15:35:04	"3"
"RJMB"	"144890"	-79.75479	72.8228	2016-08-10 14:34:25	"2"
"RJMB"	"144890"	-79.69134	72.84099	2016-08-11 16:20:25	"3"
"RJMB"	"144890"	-79.69318	72.81915	2016-08-12 14:18:13	"2"
"RJMB"	"144890"	-79.71116	72.82501	2016-08-13 16:18:26	"3"
"RJMB"	"144890"	-79.67139	72.84124	2016-08-14 14:52:27	"3"
"RJMB"	"144890"	-79.70851	72.84144	2016-08-15 14:42:58	"2"
"RJMB"	"144890"	-79.7263	72.80646	2016-08-16 14:18:58	"3"
"RJMB"	"144890"	-79.75593	72.82714	2016-08-17 14:31:29	"2"
"RJMB"	"144890"	-79.67357	72.83904	2016-08-18 15:08:30	"3"
"RJMB"	"144890"	-79.75097	72.8206	2016-08-19 15:06:43	"3"
"RJMB"	"144890"	-79.71617	72.85092	2016-08-20 14:56:32	"2"
"RJMB"	"144890"	-79.69795	72.83583	2016-08-21 15:27:03	"3"
"RJMB"	"144890"	-79.68886	72.83568	2016-08-22 16:15:10	"3"
"RJMB"	"144890"	-79.68757	72.83863	2016-08-23 14:42:19	"3"
"RJMB"	"144890"	-79.66204	72.81682	2016-08-24 15:51:05	"3"
"RJMB"	"144890"	-79.70343	72.83431	2016-08-25 14:46:36	"3"
"RJMB"	"144890"	-79.68328	72.82898	2016-08-26 15:08:07	"3"
"RJMB"	"144890"	-79.71797	72.84569	2016-08-27 14:43:26	"2"
"RJMB"	"144890"	-79.73727	72.82816	2016-08-28 15:05:08	"3"
"RJMB"	"144890"	-79.71747	72.83678	2016-08-29 17:10:39	"3"
"RJMB"	"144890"	-79.71755	72.82537	2016-08-30 15:59:40	"3"
"RJMB"	"144890"	-79.71782	72.83389	2016-08-31 16:11:41	"3"
"RJMB"	"144890"	-79.70833	72.82778	2016-09-01 15:00:12	"3"
"RJMB"	"144890"	-79.67133	72.82536	2016-09-02 15:34:43	"3"
"RJMB"	"144890"	-79.66526	72.82378	2016-09-03 14:42:44	"3"
"RJMB"	"144890"	-79.70596	72.84186	2016-09-04 15:22:45	"3"
"RJMB"	"144890"	-79.67856	72.82458	2016-09-05 14:19:58	"2"
"RJMB"	"144890"	-79.69058	72.82364	2016-09-06 15:44:47	"3"
"RJMB"	"144890"	-79.67809	72.8307	2016-09-07 14:54:48	"3"
"RJMB"	"144890"	-79.70959	72.82864	2016-09-08 15:23:19	"3"
"RJMB"	"144890"	-79.73028	72.82381	2016-09-09 15:16:57	"2"
"RJMB"	"144890"	-79.71252	72.83749	2016-09-10 15:05:22	"2"
"RJMB"	"144890"	-79.68533	72.8402	2016-09-11 15:12:53	"3"
"RJMB"	"144890"	-79.75195	72.8022	2016-09-12 14:36:54	"2"
"RJMB"	"144890"	-79.67899	72.83807	2016-09-13 16:02:36	"3"
"RJMB"	"144890"	-79.66504	72.83328	2016-09-14 15:35:26	"3"
"RJMB"	"144890"	-79.65939	72.82723	2016-09-15 14:55:27	"3"
"RJMB"	"144890"	-79.6487	72.8303	2016-09-16 15:37:59	"3"
"RJMB"	"144890"	-79.61669	72.77002	2016-09-17 14:44:59	"3"
"RJMB"	"144890"	-79.74357	72.85252	2016-09-18 15:10:00	"2"
"RJMB"	"144890"	-79.62122	72.76782	2016-09-19 15:04:31	"3"
"RJMB"	"144890"	-79.6826	72.82977	2016-09-20 16:28:02	"1"
"RJMB"	"144890"	-79.72377	72.83573	2016-09-21 15:05:03	"3"
"RJMB"	"144890"	-79.73029	72.82447	2016-09-22 15:18:30	"3"
"RJMB"	"144890"	-79.74024	72.78009	2016-09-23 15:14:05	"3"
"RJMB"	"144890"	-79.76731	72.83594	2016-09-25 14:45:07	"3"
"RJMB"	"144890"	-79.71446	72.82185	2016-09-26 15:26:07	"3"
"RJMB"	"144890"	-79.73622	72.84252	2016-09-28 15:50:52	"3"
"RJMB"	"144890"	-79.67176	72.83969	2016-09-29 14:21:27	"2"
"RJMB"	"144890"	-79.73413	72.82009	2016-09-30 14:38:41	"3"
"RJMB"	"144890"	-79.7586	72.81558	2016-10-01 14:26:20	"3"
"RJMB"	"144890"	-79.75725	72.84973	2016-10-02 14:58:53	"2"
"RJMB"	"144890"	-79.72121	72.83665	2016-10-03 14:22:14	"3"
"RJMB"	"144890"	-79.7651	72.8269	2016-10-04 14:38:45	"3"
"RJMB"	"144890"	-79.65909	72.83088	2016-10-05 16:06:45	"3"
"RJMB"	"144890"	-79.76171	72.82453	2016-10-06 14:46:25	"3"
"RJMB"	"144890"	-79.75303	72.82711	2016-10-07 14:21:41	"3"
"RJMB"	"144890"	-79.66156	72.82795	2016-10-08 15:33:18	"3"
"RJMB"	"144890"	-79.76216	72.83402	2016-10-09 15:38:39	"3"
"RJMB"	"144890"	-79.75611	72.82452	2016-10-10 14:49:20	"3"
"RJMB"	"144890"	-79.69615	72.8314	2016-10-11 14:51:21	"3"
"RJMB"	"144890"	-79.72123	72.83089	2016-10-12 14:31:22	"3"
"RJMB"	"144890"	-79.67324	72.8254	2016-10-13 15:55:16	"3"
"RJMB"	"144890"	-79.67658	72.82953	2016-10-14 15:20:54	"3"
"RJMB"	"144890"	-79.76965	72.82771	2016-10-15 14:25:01	"3"
"RJMB"	"144890"	-79.70558	72.83362	2016-10-16 15:40:02	"2"
"RJMB"	"144890"	-79.66615	72.83138	2016-10-17 16:07:27	"3"
"RJMB"	"144890"	-79.74882	72.83092	2016-10-18 14:32:42	"3"
"RJMB"	"144890"	-79.7281	72.83453	2016-10-19 15:05:58	"3"
"RJMB"	"144890"	-79.694	72.8275	2016-10-20 15:05:29	"3"
"RJMB"	"144890"	-79.6788	72.82781	2016-10-21 14:44:30	"3"
"RJMB"	"144890"	-79.67726	72.82509	2016-10-22 14:23:02	"3"
"RJMB"	"144890"	-79.7167	72.83508	2016-10-23 14:20:33	"3"
"RJMB"	"144890"	-79.70261	72.82878	2016-10-24 15:22:34	"3"
"RJMB"	"144890"	-79.69023	72.83305	2016-10-25 15:06:05	"3"
"RJMB"	"144890"	-79.70742	72.83582	2016-10-26 16:20:37	"3"
"RJMB"	"144890"	-79.73943	72.8317	2016-10-27 14:25:38	"3"
"RJMB"	"144890"	-79.70103	72.8332	2016-10-28 14:19:40	"3"
"RJMB"	"144890"	-79.66834	72.82518	2016-10-29 15:20:11	"3"
"RJMB"	"144890"	-79.73397	72.8366	2016-10-30 14:49:18	"3"
"RJMB"	"144890"	-79.71181	72.83134	2016-10-31 14:24:43	"3"
"RJMB"	"144890"	-79.71024	72.83088	2016-11-01 15:38:15	"3"
"RJMB"	"144890"	-79.66299	72.83229	2016-11-02 15:06:16	"3"
"RJMB"	"144890"	-79.70252	72.82108	2016-11-03 15:33:47	"3"
"RJMB"	"144890"	-79.755	72.82034	2016-11-04 14:24:58	"3"
"RJMB"	"144890"	-79.76095	72.82324	2016-11-05 14:24:49	"3"
"RJMB"	"144890"	-79.726	72.8215	2016-11-07 14:49:51	"3"
"RJMB"	"144890"	-79.76311	72.82582	2016-11-08 14:25:23	"3"
"RJMB"	"144890"	-79.70874	72.83217	2016-11-09 14:52:24	"3"
"RJMB"	"144890"	-79.68666	72.82065	2016-11-10 14:31:55	"3"
"RJMB"	"144890"	-79.68582	72.82744	2016-11-11 14:50:36	"3"
"RJMB"	"144890"	-79.82078	72.80787	2016-11-12 14:25:37	"3"
"RJMB"	"144890"	-79.74643	72.83846	2016-11-13 15:19:58	"2"
"RJMB"	"144890"	-79.78247	72.82472	2016-11-14 14:46:59	"2"
"RJMB"	"144890"	-79.90656	72.71255	2016-11-15 14:50:41	"3"
"RJMB"	"144890"	-79.68966	72.82649	2016-11-16 15:51:03	"3"
"RJMB"	"144890"	-79.73607	72.83043	2016-11-17 15:25:04	"3"
"RJMB"	"144890"	-79.65276	72.83543	2016-11-18 16:01:05	"3"
"RJMB"	"144890"	-79.72638	72.83828	2016-11-19 15:49:46	"2"
"RJMB"	"144890"	-79.7117	72.83111	2016-11-20 15:36:07	"3"
"RJMB"	"144890"	-79.65865	72.82925	2016-11-21 14:42:08	"3"
"RJMB"	"144890"	-79.76294	72.83484	2016-11-22 14:36:40	"3"
"RJMB"	"144890"	-79.65541	72.82161	2016-11-23 14:51:11	"3"
"RJMB"	"144890"	-79.72517	72.82138	2016-11-25 14:20:13	"3"
"RJMB"	"144890"	-79.77004	72.82553	2016-11-26 15:40:44	"3"
"RJMB"	"144890"	-79.68694	72.83814	2016-11-27 14:51:45	"3"
"RJMB"	"144890"	-79.68712	72.8283	2016-11-28 14:26:16	"3"
"RJMB"	"144890"	-79.76676	72.83107	2016-11-29 14:35:17	"3"
"RJMB"	"144890"	-79.71987	72.82569	2016-11-30 14:41:18	"3"
"RJMB"	"144890"	-79.6672	72.82447	2016-12-01 14:33:09	"3"
"RJMB"	"144890"	-79.75058	72.82442	2016-12-02 16:03:19	"3"
"RJMB"	"144890"	-79.69601	72.82934	2016-12-03 14:55:50	"3"
"RJMB"	"144890"	-79.68678	72.82606	2016-12-04 14:34:51	"3"
"RJMB"	"144890"	-79.7129	72.83158	2016-12-06 15:53:38	"3"
"RJMB"	"144890"	-79.70884	72.83043	2016-12-07 15:06:54	"3"
"RJMB"	"144890"	-79.74259	72.83301	2016-12-08 16:32:56	"3"
"RJMB"	"144890"	-79.7022	72.82762	2016-12-09 14:31:27	"2"
"RJMB"	"144890"	-79.70065	72.8281	2016-12-10 15:54:28	"3"
"RJMB"	"144890"	-79.73659	72.83299	2016-12-11 15:28:29	"3"
"RJMB"	"144890"	-79.7975	72.83331	2016-12-12 14:43:40	"3"
"RJMB"	"144890"	-79.70639	72.8294	2016-12-13 14:51:55	"3"
"RJMB"	"144890"	-79.68146	72.8228	2016-12-14 14:25:32	"3"
"RJMB"	"144890"	-79.73981	72.84559	2016-12-15 16:54:33	"2"
"RJMB"	"144890"	-79.68277	72.82621	2016-12-16 15:13:05	"3"
"RJMB"	"144890"	-79.82761	72.80387	2016-12-17 14:53:56	"1"
"RJMB"	"144890"	-79.7258	72.83943	2016-12-18 16:05:20	"2"
"RJMB"	"144890"	-79.70607	72.83177	2016-12-19 14:27:08	"2"
"RJMB"	"144890"	-79.71555	72.83173	2016-12-20 16:52:39	"3"
"RJMB"	"144890"	-79.76575	72.81777	2016-12-21 14:51:41	"3"
"RJMB"	"144890"	-79.84036	72.76296	2016-12-22 14:26:41	"3"
"RJMB"	"144890"	-79.73352	72.82762	2016-12-23 15:28:12	"3"
"RJMB"	"144890"	-79.68717	72.82436	2016-12-24 15:13:31	"3"
"RJMB"	"144890"	-79.65026	72.82518	2016-12-25 15:04:44	"3"
"RJMB"	"144890"	-79.56411	72.74101	2016-12-26 14:49:46	"3"
"RJMB"	"144890"	-79.52012	72.6998	2016-12-27 14:58:49	"3"
"RJMB"	"144890"	-79.58379	72.71634	2016-12-28 14:37:20	"3"
"RJMB"	"144890"	-79.68811	72.82999	2016-12-29 15:56:52	"2"
"RJMB"	"144890"	-79.80561	72.77325	2016-12-30 16:14:34	"3"
"RJMB"	"144890"	-79.73215	72.8094	2016-12-31 17:15:16	"2"
"RJMB"	"144890"	-79.70331	72.81468	2017-01-02 14:47:38	"2"
"RJMB"	"144890"	-79.83882	72.7685	2017-01-03 14:59:59	"3"
"RJMB"	"144890"	-79.71252	72.83378	2017-01-04 14:48:49	"3"
"RJMB"	"144890"	-79.77527	72.82776	2017-01-05 16:18:32	"3"
"RJMB"	"144890"	-79.79403	72.83186	2017-01-06 14:27:11	"2"
"RJMB"	"144890"	-79.74934	72.8189	2017-01-08 15:40:05	"3"
"RJMB"	"144890"	-79.73574	72.83461	2017-01-09 16:00:36	"3"
"RJMB"	"144890"	-79.65517	72.82948	2017-01-10 15:48:37	"3"
"RJMB"	"144890"	-79.73829	72.83536	2017-01-11 15:12:08	"3"
"RJMB"	"144890"	-79.71681	72.83718	2017-01-12 16:34:39	"3"
"RJMB"	"144890"	-79.68156	72.82512	2017-01-13 16:52:41	"2"
"RJMB"	"144890"	-79.75028	72.8194	2017-01-14 14:53:57	"3"
"RJMB"	"144890"	-79.71873	72.83385	2017-01-15 15:04:43	"3"
"RJMB"	"144890"	-79.64737	72.82673	2017-01-16 14:39:43	"2"
"RJMB"	"144890"	-79.75778	72.83281	2017-01-17 14:26:29	"2"
"RJMB"	"144890"	-79.7289	72.83079	2017-01-18 14:53:16	"3"
"RJMB"	"144890"	-79.71873	72.83635	2017-01-19 15:22:17	"3"
"RJMB"	"144890"	-79.75315	72.82526	2017-01-20 15:05:30	"3"
